Date,Open,High,Low,Close,Volume,Adj Close
20160114  17:00:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:01:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:02:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:03:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:04:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:05:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:06:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:07:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:08:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:09:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:10:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:11:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:12:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:13:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:14:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:15:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:16:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:17:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:18:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:19:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:20:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:21:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:22:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:23:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:24:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:25:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:26:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:27:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:28:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:29:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:30:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:31:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:32:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:33:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:34:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:35:00,896.25,896.25,896.25,896.25,0,896.25
20160114  17:36:00,896.25,896.25,896.25,896.25,0,896.25
